sentence_id	transmit	animals1	animals2	article_link	pmc_id	doi	pdf_sha	pubmed_id	msft_id	transmit_first_index	transmit_last_index	animals1_first_index	animals1_last_index	animals2_first_index	animals2_last_index	sentence_text
7238604	transmitted	person	person	https://api.semanticscholar.org/10.1101/2020.02.26.20026971		10.1101/2020.02.26.20026971				8	8	10	10	12	12	5 Evidence has proven that SARS-CoV-2 can be transmitted from person to person through respiratory droplets and close contact , posing a huge challenge on the public health .
7248188	spread	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7081861/pdf/	PMC7081861	10.5811/westjem.2020.1.46760		32191174		6	6	8	8	10	10	Healthcare facilities in China have reported spread from person to person .
7252134	passing	foxes	pigs	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4715032/pdf/	PMC4715032	10.1016/j.epidem.2014.09.002		25843380		5	5	8	8	10	10	Prominent examples include Nipah virus passing from flying foxes to pigs to humans in Malaysia , Hendra virus passing from flying foxes to horses to humans , and SARS-CoV passing from fruit bats to palm civets to humans .
7252134	passing	foxes	horses	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4715032/pdf/	PMC4715032	10.1016/j.epidem.2014.09.002		25843380		18	18	21	21	23	23	Prominent examples include Nipah virus passing from flying foxes to pigs to humans in Malaysia , Hendra virus passing from flying foxes to horses to humans , and SARS-CoV passing from fruit bats to palm civets to humans .
7266953	spread	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7088372/pdf/	PMC7088372	10.1007/s10643-008-0253-4				8	8	10	10	12	12	Germs associated with cold and flu may be spread from person to person through droplet spread such as is associated with respiratory droplets of coughs and sneezes ( CDC 2000 ) .
7273993	spreading	Wuhan	provinces	https://api.semanticscholar.org/10.1016/j.jinf.2020.03.010		10.1016/j.jinf.2020.03.010				8	8	11	11	14	14	With the migration of population , it is spreading rapidly from Wuhan to all provinces of China .
7277274	transfer	UDP-N-acetylgalactosamine-l-phosphate	enzymes	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2289601/pdf/	PMC2289601			1522109		25	25	29	29	34	34	Palmitoylation of proteins ( Bonatti et al. , 1989 ) and the initial step in the formation of the lysosomal mannose-6-phosphate targeting signal , the transfer of N-acetylglucosamine-l-phosphate from UDP-N-acetylgalactosamine-l-phosphate to newly synthesized lysosomal enzymes have also been shown to occur in a post-ER pre-Golgi compartment ( Rizzolo et al. , 1985 ; Kornfeld , 1988 , Komfeld and Mellman , 1989 ; Lazzarino and Gabel , 1988 ; Pelham , 1988 ) .
7291482	transfer	E2Ub	substrate	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7094371/pdf/	PMC7094371	10.1016/j.febslet.2013.11.003		24239534		35	35	39	39	41	41	As discussed above , E3 ligases function by one of two general mechanisms : they either form covalent Ub adducts on their active sites ( HECT ) or serve as non-covalent adaptors that facilitate the transfer of Ub from E2Ub to substrate ( RING and U-box ) .
7300692	transmit	mosquito	vertebrate host	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5707540/pdf/	PMC5707540	10.3390/v9110333		29117106		1	1	4	4	7	8	Arboviruses transmit from the mosquito to the vertebrate host via mosquito saliva ; hence , collecting mosquito saliva to assess viral titers is an essential activity .
7300896	spread	human	human	https://api.semanticscholar.org/10.1016/j.jinf.2020.01.014		10.1016/j.jinf.2020.01.014		32001309	3003843886	14	14	16	16	18	18	Infections of healthcare workers and family clusters suggest that 2019-nCoV has the ability to spread from human to human .
7313878	transmitted	DCs	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4161258/pdf/	PMC4161258	10.1128/mbio.01430-14		25006231		11	11	13	13	15	15	Additionally , it might be possible that MERS-CoV can not be transmitted from DCs to humans , as happened previously between cats and humans during the SARS-CoV epidemic ( 12 ) .
7321941	transmitted	camels	horses	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5709570/pdf/	PMC5709570	10.1292/jvms.17-0414		28993568		4	4	7	7	10	10	HKU23 may have been transmitted from infected camels to those horses .
7321942	transmitted	cows	horse	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5709570/pdf/	PMC5709570	10.1292/jvms.17-0414		28993568		22	22	25	25	28	28	Horse No. 5 in the present study may have also been in contact with infected cows , and BCoV may have been transmitted from infected cows to the horse .
7327036	transferred	filter paper	agar plates	https://api.semanticscholar.org/10.1016/j.envint.2015.09.018		10.1016/j.envint.2015.09.018		26436919		31	31	23	24	33	34	Immediate microscopic examination can be done is glass microscopic cover slips that are used as the cooler collection surface or if collected over filter paper from which the deposits could be transferred to agar plates to allow colonies to grow and examined thereafter ( Kethley et al. , 1952 and Orr et al. , 1956 ) .
7344572	travel	continent	another	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3176950/pdf/	PMC3176950	10.1016/j.comppsych.2011.02.003		21489421		20	20	23	23	25	25	The SARS epidemic demonstrated that one effect of globalization has been to make it possible for an infectious disease to travel from one continent to another in a matter of hours and highlighted the importance of international coordination of efforts to respond to novel outbreaks of infectious disease .
7354086	transmitted	zoonotic reservoir	man	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6797873/pdf/	PMC6797873	10.1111/cei.13284		30972733		2	2	9	10	4	4	It is transmitted to man , typically from a zoonotic reservoir in infected rats or other rodents ( e.g. ground squirrels or prairie dogs ) , by flea-bite to cause bubonic plague [ 41 ] ( Fig. 2 ) .
7371394	transfers	palm civets	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2572002/pdf/	PMC2572002	10.1371/journal.ppat.1000197		18989460		21	21	23	24	26	26	The global outbreak that occurred in 2002/03 and the cluster of 2003/04 SARS cases were the result of two independent zoonotic transfers from palm civets to humans [ 6 ] [ 7 ] [ 8 ] [ 9 ] .
7384050	transmitted	wild birds	mammals	https://api.semanticscholar.org/10.1016/j.virusres.2016.05.028		10.1016/j.virusres.2016.05.028		27270129		6	6	8	9	12	12	It is likely that DCoVs are transmitted from wild birds to small mammals and/or domestic pigs .
7384050	transmitted	wild birds	domestic pigs	https://api.semanticscholar.org/10.1016/j.virusres.2016.05.028		10.1016/j.virusres.2016.05.028		27270129		6	6	8	9	14	15	It is likely that DCoVs are transmitted from wild birds to small mammals and/or domestic pigs .
7393522	transmitted	cat	another	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3185486/pdf/	PMC3185486	10.3390/v1020166		21994544		26	26	29	29	31	31	Deleterious 3c gene mutants will readily cause FIP when inoculated into laboratory cats , whereas their largely non-pathogenic fecal counterparts with intact 3c genes are readily transmitted from one cat to another .
7399787	travel	Wuhan	Singapore	https://api.semanticscholar.org/10.1016/s1473-3099(20)30162-6		10.1016/s1473-3099(20)30162-6				27	27	29	29	31	31	At the start of the outbreak , the risk of repeated importation of SARS-CoV-2 into Singapore was deemed to be considerable given that around 3•4 million people travel from Wuhan to Singapore annually .
7399845	travel	Malaysia	Singapore	https://api.semanticscholar.org/10.1016/s1473-3099(20)30162-6		10.1016/s1473-3099(20)30162-6				9	9	11	11	13	13	Second , a large population of migrant workers who travel from Malaysia to Singapore each day , visiting tourists , and long-term visa owners were not accounted for in our infection dynamics .
7416091	transmitted	poultry	birds	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6925039/pdf/	PMC6925039	10.14202/vetworld.2019.1797-1805		32009759		24	24	26	26	28	28	Liu et al. [ 21 ] have also suggested that not only the vaccine strains but also a possible infectious IBV strain may be transmitted from poultry to birds of other species .
7432328	transmitted	human	human	https://api.semanticscholar.org/10.1101/2020.02.01.930537		10.1101/2020.02.01.930537				6	6	8	8	10	10	Nevertheless , both viruses can be transmitted from human to human ( de Wit et al. , 2016 ) .
7438112	transfer	BSL3	BSL2 conditions	https://api.semanticscholar.org/10.1016/j.jviromet.2004.06.006		10.1016/j.jviromet.2004.06.006		15350737		13	13	18	18	20	21	Understanding the ways in which SARS-CoV can be inactivated , will allow the transfer of the virus from BSL3 to BSL2 conditions , and will promote the study of inactivated viral vaccines .
7451099	travel	city	city	https://api.semanticscholar.org/10.1016/j.ypmed.2004.04.032		10.1016/j.ypmed.2004.04.032		15539054		25	25	28	28	31	31	The incubation period can last from 2 to 10 days , thus enables symptomless individuals to transmit the disease through either close person-to-person contact or travel from one city to another city in the world .
7460475	spread	Africa	hemisphere	https://api.semanticscholar.org/10.1016/s2213-8587(16)30081-x		10.1016/s2213-8587(16)30081-x		27499355		0	0	2	2	6	6	spread from Africa to the western hemisphere , southern Europe , and elsewhere in the last two decades-diabetes is strongly associated with neuroinvasive disease .
7460475	spread	Africa	southern Europe	https://api.semanticscholar.org/10.1016/s2213-8587(16)30081-x		10.1016/s2213-8587(16)30081-x		27499355		0	0	2	2	8	9	spread from Africa to the western hemisphere , southern Europe , and elsewhere in the last two decades-diabetes is strongly associated with neuroinvasive disease .
7465291	transferred	VP4	5 0 end	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4359970/pdf/	PMC4359970	10.1016/j.fob.2015.02.001		25834778		19	19	21	21	24	26	Since mutant proteins formed a stable covalent bond with GMP , we investigated whether the bound GMP could be transferred from VP4 to the 5 0 end of the ssRNAs to form the ' cap ' structure i.e. , the guanylyltransferase activity .
7504937	transmitted	person	person	https://api.semanticscholar.org/10.1101/2020.02.11.20022186		10.1101/2020.02.11.20022186				12	12	14	14	16	16	Of note , COVID-19 , 337 which is thought to be principally transmitted from person to person by respiratory 338 droplets and fomites without excluding the possibility of the fecal-oral route [ 21 ] had 339 been spreading for at least over a month and a half before the imposed lockdown and 340 quarantine of Wuhan on January 23 , having thus infected unknown numbers of people .
7508499	travels	eye	nasal mucosa	https://api.semanticscholar.org/10.1016/j.otc.2012.12.007		10.1016/j.otc.2012.12.007		23764813		6	6	9	9	12	13	4 , 5 The viral agent travels from the eye to the nasal mucosa via the nasolacrimal duct .
7571033	spread	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3323218/pdf/	PMC3323218	10.3201/eid1005.040022		15216845		17	17	19	19	21	21	This finding is similar to that of SARS transmission in humans in which SARS-CoV can be quickly spread from person to person through close contact .
7571038	transmitting	animal	human	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3323218/pdf/	PMC3323218	10.3201/eid1005.040022		15216845		11	11	14	14	16	16	Unfortunately , however , the transmission capability of the SARS-CoV strain transmitting from domestic animal to human , despite the widely accepted hypothesis of the animal origin of SARS-CoV ( 4 - 6 ) , can not be ascertained .
7624111	transfer	AdoMet	position	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4524220/pdf/	PMC4524220	10.1128/jvi.00599-15		26041283		16	16	24	24	29	29	This enzyme harbors methyltransferase ( MTase ) and nsP1 guanylylation ( GT ) activities catalyzing the transfer of the methyl group from S-adenosylmethionine ( AdoMet ) to the N7 position of a GTP molecule followed by the formation of an m(7)GMP-nsP1 adduct .
7624917	spread	Asia	North America	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2772977/pdf/	PMC2772977	10.3858/emm.2009.41.10.081		19561398		29	29	32	32	34	35	They primarily infect the upper respiratory and gastrointestinal tract of animals , and severe acute respiratory syndrome coronavirus ( SARS-CoV ) , a newly emerged group 2 CoV , spread rapidly from Asia to North America and Europe with a high degree of transmissibility and mortality ( Lew et al. , 2003 ; Riley et al. , 2003 ; Friman et al. , 2008 ) .
7624917	spread	Asia	Europe	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2772977/pdf/	PMC2772977	10.3858/emm.2009.41.10.081		19561398		29	29	32	32	37	37	They primarily infect the upper respiratory and gastrointestinal tract of animals , and severe acute respiratory syndrome coronavirus ( SARS-CoV ) , a newly emerged group 2 CoV , spread rapidly from Asia to North America and Europe with a high degree of transmissibility and mortality ( Lew et al. , 2003 ; Riley et al. , 2003 ; Friman et al. , 2008 ) .
7653277	transmitted	animal	human	https://api.semanticscholar.org/10.1101/2020.02.25.20024711		10.1101/2020.02.25.20024711				20	20	22	22	24	24	They are characterized by pneumonia symptoms , such as fever , radiographic evidence of pneumonia , respiratory symptoms and possibly transmitted from animal to human [ 3 ] [ 4 ] [ 5 ] .
7700629	spreading	person	person	https://api.semanticscholar.org/10.1016/j.idc.2019.09.001		10.1016/j.idc.2019.09.001		31668202		10	10	12	12	14	14	This outbreak clearly illustrated the epidemic potential of MERS-CoV , spreading from person to person .
7716419	spread	patient	susceptible	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5519164/pdf/	PMC5519164	10.1371/journal.pone.0181558		28727803		8	8	15	15	18	18	A multi-agent model was used to model the spread of the SARS-CoV from the index patient to the susceptible and predict the infection risk distributions from the three hypotheses .
7728390	spread	cat	cat	https://api.semanticscholar.org/10.1016/j.jfms.2003.11.005		10.1016/j.jfms.2003.11.005		15363760		22	22	25	25	27	27	Feline leukemia virus ( FeLV ) , feline immunodeficiency virus ( FIV ) and feline coronavirus ( FCoV ) are organisms that spread directly from cat to cat ; feral cats could serve as a source of infection to pet cats allowed outdoors or other freeroaming cats .
7758172	spread	person	person	https://api.semanticscholar.org/10.1016/j.annemergmed.2013.06.003		10.1016/j.annemergmed.2013.06.003		23969125		11	11	13	13	15	15	1 Subsequent clusters of disease confirm that the novel coronavirus can spread from person to person , including from patients to health care workers .
7764841	transferred	rest	Wuhan	https://api.semanticscholar.org/10.1007/s00134-020-05979-7		10.1007/s00134-020-05979-7			2615040641	17	17	22	22	19	19	By the end of January , more than 600 additional ICU doctors and 1500 ICU nurses were transferred to Wuhan from the rest of China .
7765840	traveled	China	Pakistan	https://api.semanticscholar.org/10.1080/21645515.2020.1724000		10.1080/21645515.2020.1724000			3005978769	14	14	16	16	18	18	One of such case has been reported on 24 January 2020 after a person traveled from China to Pakistan on 21 January 2020 via Dubai and was diagnosed for 2019-nCoV on 24 January.3 However , the case was not notified officially by the government of Pakistan .
7821955	spread	China	North America	https://api.semanticscholar.org/10.1016/j.carj.2009.03.001		10.1016/j.carj.2009.03.001		19433048		14	14	16	16	18	19	In 2003 SARS , an airborne viral illness of the corona virus type , spread from China to North America .
7821986	passed	civet cat	man	https://api.semanticscholar.org/10.1016/j.cacc.2004.05.003		10.1016/j.cacc.2004.05.003				23	23	25	26	28	28	It was suggested by the authors who reported this finding that this implied that it was therefore more likely that the virus had passed from civet cat to man , rather than vice versa .
7839341	passed	human	human	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3675401/pdf/	PMC3675401	10.1038/emi.2013.25		26038466		13	13	15	15	17	17	For comparison , we have few examples of rodent-derived viruses that are routinely passed from human to human .
7863843	spread	infected person	susceptible	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5519164/pdf/	PMC5519164	10.1371/journal.pone.0181558		28727803		11	11	14	15	18	18	Like many other respiratory viruses , the SARS-CoV is suspected to spread from an infected person to the susceptible via three basic transmission routes , i.e. , the long-range airborne , close contact and fomite routes [ 14 ] [ 15 ] [ 16 ] , as shown in Fig 1 .
7896150	spread	Wuhan epicenter	communities	https://api.semanticscholar.org/10.1016/j.jmii.2020.03.011		10.1016/j.jmii.2020.03.011				14	14	17	18	21	21	4 In short , following a dynamic similar to earlier coronavirus outbreaks , COVID-19 spread from the Wuhan epicenter to nearby communities and outward within China and internationally .
7896150	spread	Wuhan epicenter	outward	https://api.semanticscholar.org/10.1016/j.jmii.2020.03.011		10.1016/j.jmii.2020.03.011				14	14	17	18	23	23	4 In short , following a dynamic similar to earlier coronavirus outbreaks , COVID-19 spread from the Wuhan epicenter to nearby communities and outward within China and internationally .
7896157	transferred	outdoor triage	quarantine ward	https://api.semanticscholar.org/10.1016/j.jmii.2020.03.011		10.1016/j.jmii.2020.03.011				3	3	10	11	6	7	These patients are transferred to the quarantine ward directly from outdoor triage and are held there for the full incubation period .
7954153	travelled	Saudi Arabia	Europe	https://api.semanticscholar.org/10.1016/j.jmii.2013.10.009		10.1016/j.jmii.2013.10.009		24388583		4	4	6	7	9	9	2 The virus has travelled from Saudi Arabia to Europe , where new cases are being reported .
7961891	transmit	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4721578/pdf/	PMC4721578	10.1016/s0140-6736(15)60454-8		26049252		20	20	22	22	24	24	23 This ability to adapt to new environments raised concerns that MERS-CoV would gain virulence and an enhanced ability to transmit from person to person , but this has not occurred .
7962644	spread	enteric tract	organs	https://api.semanticscholar.org/10.1016/j.vetmic.2007.10.008		10.1016/j.vetmic.2007.10.008		18031959		41	41	44	45	49	49	The association of strain CB/05 to a severe , sometimes fatal disease of dogs , together with the isolation of the virus from organs with severe lesions , strongly suggests that CCoV has changed its tropism , acquiring the ability to spread from the enteric tract to the internal organs ( Decaro et al. , 2007b ) .
7966821	spread	swine farm	another	https://api.semanticscholar.org/10.1016/j.virusres.2016.05.030		10.1016/j.virusres.2016.05.030		27317168		24	24	27	28	30	30	One would expect that a virus such as PEDV , which replicates to very high titers in swine and which can easily and rapidly spread from one swine farm to another , would be able to maintain itself in the swine population .
7969697	transmitted	palm civets	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3367621/pdf/	PMC3367621	10.3201/eid1112.041293		16485471		9	9	11	12	14	14	We provide the first direct evidence that SARS-CoV was transmitted from palm civets to humans , and that a restaurant serving palm civets positive for this virus was the source of infection for 2 of 4 confirmed SARS patients during the resurgence of SARS in the winter of 2003 - 2004 ( 6,17 ) .
7976126	transmissible	person	person	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3747588/pdf/	PMC3747588	10.1128/mbio.00531-13		23963179		7	7	9	9	11	11	It is now clear that MERS-CoV is transmissible from person to person , and its close relationship with several bat coronaviruses suggests that these animals may be the ultimate source of the infection .
7981560	transmitted	Rhinolophus bats	palm civets	https://api.semanticscholar.org/10.1016/bs.aivir.2016.08.004		10.1016/bs.aivir.2016.08.004		27712627		23	23	25	26	28	29	Perhaps the most well-known example of viral cross-species transmission involves the SARS-CoV. Studies support a transmission model in which a SARS-like CoV was transmitted from Rhinolophus bats to palm civets , which subsequently transmitted the palm civet-adapted virus to humans at local food markets in southern China .
8005174	spread	2019	world	https://api.semanticscholar.org/10.1101/2020.02.21.20026179		10.1101/2020.02.21.20026179				9	9	14	14	12	12	2019 Novel Coronavirus ( SARS-CoV-2 ) infection outbroke and spread to the world from 2019 .
8037617	transmit	animals	humans	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7018658/pdf/	PMC7018658	10.1128/mbio.02764-19		32047128	3005811007	3	3	5	5	7	7	IMPORTANCE CoVs can transmit from animals to humans to cause serious disease .
8038985	spread	2002	continents	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5612335/pdf/	PMC5612335	10.1016/j.xphs.2017.04.037		28456726		16	16	1	1	19	19	From 2002 to 2003 , a global pandemic of severe acute respiratory syndrome ( SARS ) spread to 5 continents and caused 8000 respiratory infections and 800 deaths .
8050948	spreads	person	person	https://api.semanticscholar.org/10.1016/j.bsheal.2020.01.003		10.1016/j.bsheal.2020.01.003			3004767366	19	19	21	21	23	23	At the time of writing , a massive global response has been implemented to control the disease as it spreads from person to person .
